,OPEN,HIGH,LOW,CLOSE,VOLUME
3623,1.232e-05,1.232e-05,1.229e-05,1.23e-05,3126669590.0
3624,1.23e-05,1.232e-05,1.23e-05,1.232e-05,1282363313.0
3625,1.232e-05,1.232e-05,1.23e-05,1.231e-05,2208747059.0
3626,1.231e-05,1.232e-05,1.23e-05,1.231e-05,1637044090.0
3627,1.232e-05,1.235e-05,1.232e-05,1.234e-05,15890113279.0
3628,1.234e-05,1.237e-05,1.233e-05,1.235e-05,9770511409.0
3629,1.235e-05,1.236e-05,1.234e-05,1.235e-05,3507725309.0
3630,1.235e-05,1.239e-05,1.234e-05,1.237e-05,10599049929.0
3631,1.238e-05,1.239e-05,1.235e-05,1.238e-05,4749851782.0
3632,1.238e-05,1.242e-05,1.235e-05,1.239e-05,17273361976.0
3633,1.238e-05,1.248e-05,1.238e-05,1.247e-05,12167575214.0
3634,1.246e-05,1.248e-05,1.245e-05,1.245e-05,6648641323.0
3635,1.244e-05,1.245e-05,1.241e-05,1.241e-05,3865425186.0
3636,1.241e-05,1.242e-05,1.237e-05,1.238e-05,20233504949.0
3637,1.238e-05,1.242e-05,1.237e-05,1.238e-05,6869113498.0
3638,1.239e-05,1.243e-05,1.239e-05,1.242e-05,3020573328.0
3639,1.242e-05,1.242e-05,1.239e-05,1.241e-05,2621060707.0
3640,1.24e-05,1.241e-05,1.238e-05,1.24e-05,5048558245.0
3641,1.239e-05,1.24e-05,1.238e-05,1.24e-05,2517600940.0
3642,1.24e-05,1.242e-05,1.239e-05,1.241e-05,1897651448.0
3643,1.241e-05,1.244e-05,1.24e-05,1.243e-05,5112555021.0
3644,1.243e-05,1.245e-05,1.242e-05,1.242e-05,3707770679.0
3645,1.242e-05,1.243e-05,1.239e-05,1.24e-05,4954076244.0
3646,1.24e-05,1.24e-05,1.233e-05,1.235e-05,7350685530.0
3647,1.235e-05,1.238e-05,1.235e-05,1.235e-05,1953387797.0
3648,1.235e-05,1.238e-05,1.235e-05,1.237e-05,2234671150.0
3649,1.237e-05,1.237e-05,1.232e-05,1.234e-05,8927889347.0
3650,1.233e-05,1.234e-05,1.232e-05,1.233e-05,2706682924.0
3651,1.233e-05,1.234e-05,1.232e-05,1.233e-05,2731382239.0
3652,1.233e-05,1.236e-05,1.233e-05,1.235e-05,3735884983.0
3653,1.235e-05,1.235e-05,1.232e-05,1.233e-05,2587815071.0
3654,1.233e-05,1.235e-05,1.233e-05,1.234e-05,1780311894.0
3655,1.233e-05,1.239e-05,1.233e-05,1.238e-05,3563239653.0
3656,1.239e-05,1.239e-05,1.236e-05,1.237e-05,3399201677.0
3657,1.237e-05,1.238e-05,1.236e-05,1.236e-05,681956851.0
3658,1.236e-05,1.238e-05,1.235e-05,1.235e-05,3533261932.0
3659,1.234e-05,1.234e-05,1.231e-05,1.232e-05,3573337195.0
3660,1.232e-05,1.233e-05,1.231e-05,1.231e-05,2828897025.0
3661,1.231e-05,1.232e-05,1.229e-05,1.23e-05,3501196420.0
3662,1.23e-05,1.233e-05,1.229e-05,1.23e-05,8753502727.0
3663,1.23e-05,1.231e-05,1.23e-05,1.23e-05,2557805853.0
3664,1.23e-05,1.23e-05,1.227e-05,1.227e-05,1773115741.0
3665,1.227e-05,1.228e-05,1.226e-05,1.227e-05,4815205025.0
3666,1.226e-05,1.228e-05,1.225e-05,1.227e-05,3937373878.0
3667,1.228e-05,1.229e-05,1.227e-05,1.229e-05,4111535961.0
3668,1.229e-05,1.232e-05,1.229e-05,1.231e-05,2754259951.0
3669,1.23e-05,1.231e-05,1.227e-05,1.228e-05,3529338535.0
3670,1.228e-05,1.231e-05,1.228e-05,1.231e-05,3128749513.0
3671,1.231e-05,1.231e-05,1.228e-05,1.229e-05,1310449897.0
3672,1.229e-05,1.231e-05,1.228e-05,1.229e-05,1968465343.0
3673,1.228e-05,1.23e-05,1.228e-05,1.229e-05,267212686.0
3674,1.229e-05,1.231e-05,1.229e-05,1.231e-05,816171778.0
3675,1.23e-05,1.233e-05,1.23e-05,1.232e-05,2776314386.0
3676,1.232e-05,1.233e-05,1.231e-05,1.231e-05,2515792061.0
3677,1.231e-05,1.231e-05,1.23e-05,1.23e-05,1817940861.0
3678,1.229e-05,1.232e-05,1.227e-05,1.228e-05,4122313462.0
3679,1.228e-05,1.229e-05,1.224e-05,1.224e-05,3404756870.0
3680,1.225e-05,1.225e-05,1.222e-05,1.222e-05,2268262951.0
3681,1.223e-05,1.225e-05,1.222e-05,1.224e-05,4228885563.0
3682,1.224e-05,1.226e-05,1.224e-05,1.225e-05,1859390048.0
3683,1.225e-05,1.225e-05,1.223e-05,1.224e-05,4998351174.0
3684,1.223e-05,1.227e-05,1.223e-05,1.227e-05,2115441158.0
3685,1.227e-05,1.228e-05,1.224e-05,1.226e-05,1873200494.0
3686,1.226e-05,1.227e-05,1.225e-05,1.227e-05,1274738280.0
3687,1.227e-05,1.229e-05,1.226e-05,1.229e-05,1814427220.0
3688,1.228e-05,1.229e-05,1.226e-05,1.226e-05,1711080889.0
3689,1.226e-05,1.227e-05,1.223e-05,1.225e-05,2278248816.0
3690,1.225e-05,1.225e-05,1.222e-05,1.222e-05,2408093342.0
3691,1.222e-05,1.224e-05,1.221e-05,1.222e-05,3036155850.0
3692,1.223e-05,1.224e-05,1.222e-05,1.223e-05,1431500000.0
3693,1.223e-05,1.223e-05,1.218e-05,1.22e-05,8179806455.0
3694,1.221e-05,1.224e-05,1.221e-05,1.223e-05,3208375735.0
3695,1.224e-05,1.226e-05,1.224e-05,1.225e-05,3187712858.0
3696,1.226e-05,1.227e-05,1.224e-05,1.225e-05,2807763001.0
3697,1.225e-05,1.225e-05,1.222e-05,1.222e-05,9666163221.0
3698,1.223e-05,1.223e-05,1.22e-05,1.22e-05,718186980.0
3699,1.22e-05,1.221e-05,1.219e-05,1.22e-05,3764078065.0
3700,1.22e-05,1.222e-05,1.22e-05,1.221e-05,1398543145.0
3701,1.22e-05,1.221e-05,1.219e-05,1.22e-05,1927744151.0
3702,1.22e-05,1.221e-05,1.219e-05,1.22e-05,1975179231.0
3703,1.219e-05,1.224e-05,1.219e-05,1.224e-05,9465788378.0
3704,1.223e-05,1.226e-05,1.223e-05,1.225e-05,1975032040.0
3705,1.225e-05,1.225e-05,1.221e-05,1.221e-05,6467820374.0
3706,1.221e-05,1.221e-05,1.218e-05,1.219e-05,2269992892.0
3707,1.219e-05,1.219e-05,1.215e-05,1.217e-05,4076944428.0
3708,1.217e-05,1.218e-05,1.215e-05,1.215e-05,8002068421.0
3709,1.215e-05,1.216e-05,1.211e-05,1.213e-05,7474876739.0
3710,1.212e-05,1.215e-05,1.212e-05,1.214e-05,4306388566.0
3711,1.213e-05,1.216e-05,1.213e-05,1.214e-05,5220817887.0
3712,1.215e-05,1.217e-05,1.215e-05,1.215e-05,3034152219.0
3713,1.215e-05,1.218e-05,1.215e-05,1.216e-05,4717586548.0
3714,1.215e-05,1.218e-05,1.215e-05,1.218e-05,1508464264.0
3715,1.218e-05,1.221e-05,1.217e-05,1.221e-05,2708564102.0
3716,1.221e-05,1.223e-05,1.22e-05,1.222e-05,2924285846.0
3717,1.222e-05,1.227e-05,1.222e-05,1.224e-05,3798022286.0
3718,1.225e-05,1.227e-05,1.225e-05,1.225e-05,3078841661.0
3719,1.225e-05,1.225e-05,1.221e-05,1.222e-05,6793851543.0
3720,1.222e-05,1.225e-05,1.222e-05,1.225e-05,3569247128.0
3721,1.225e-05,1.225e-05,1.223e-05,1.225e-05,1215643555.0
3722,1.225e-05,1.225e-05,1.223e-05,1.224e-05,1076984250.0
3723,1.223e-05,1.226e-05,1.223e-05,1.225e-05,1661590243.0
3724,1.226e-05,1.228e-05,1.225e-05,1.226e-05,1997003059.0
3725,1.227e-05,1.227e-05,1.225e-05,1.225e-05,2160642359.0
3726,1.225e-05,1.225e-05,1.221e-05,1.222e-05,2105643421.0
3727,1.223e-05,1.223e-05,1.219e-05,1.221e-05,2936309708.0
3728,1.22e-05,1.223e-05,1.22e-05,1.222e-05,1473601454.0
3729,1.222e-05,1.223e-05,1.22e-05,1.22e-05,1297496086.0
3730,1.221e-05,1.222e-05,1.219e-05,1.221e-05,4785789759.0
3731,1.221e-05,1.223e-05,1.22e-05,1.222e-05,1662568040.0
3732,1.222e-05,1.225e-05,1.222e-05,1.224e-05,3715782940.0
3733,1.225e-05,1.23e-05,1.224e-05,1.23e-05,5958470247.0
3734,1.23e-05,1.231e-05,1.228e-05,1.228e-05,5793627513.0
3735,1.229e-05,1.229e-05,1.226e-05,1.229e-05,2683033456.0
3736,1.229e-05,1.229e-05,1.225e-05,1.228e-05,5904629548.0
3737,1.228e-05,1.229e-05,1.226e-05,1.226e-05,5085370522.0
3738,1.226e-05,1.227e-05,1.225e-05,1.226e-05,1438567034.0
3739,1.226e-05,1.227e-05,1.224e-05,1.224e-05,2594312343.0
3740,1.223e-05,1.223e-05,1.219e-05,1.22e-05,3666366483.0
3741,1.22e-05,1.22e-05,1.216e-05,1.218e-05,5061742343.0
3742,1.218e-05,1.218e-05,1.214e-05,1.216e-05,9713630285.0
3743,1.217e-05,1.217e-05,1.213e-05,1.215e-05,3268892423.0
3744,1.215e-05,1.218e-05,1.214e-05,1.214e-05,5346814123.0
3745,1.214e-05,1.216e-05,1.213e-05,1.214e-05,2179661642.0
3746,1.215e-05,1.217e-05,1.214e-05,1.217e-05,2334387442.0
3747,1.217e-05,1.22e-05,1.215e-05,1.219e-05,16146599094.0
3748,1.219e-05,1.22e-05,1.218e-05,1.219e-05,885263776.0
3749,1.218e-05,1.22e-05,1.218e-05,1.22e-05,1844871685.0
3750,1.22e-05,1.22e-05,1.219e-05,1.219e-05,473946885.0
3751,1.22e-05,1.221e-05,1.218e-05,1.219e-05,1930761220.0
3752,1.218e-05,1.221e-05,1.218e-05,1.221e-05,2600757805.0
3753,1.221e-05,1.225e-05,1.219e-05,1.224e-05,4908780277.0
3754,1.225e-05,1.227e-05,1.224e-05,1.226e-05,6282806299.0
3755,1.226e-05,1.227e-05,1.224e-05,1.226e-05,2644321923.0
3756,1.226e-05,1.228e-05,1.224e-05,1.228e-05,1779495701.0
3757,1.228e-05,1.229e-05,1.227e-05,1.227e-05,2387426944.0
3758,1.228e-05,1.229e-05,1.226e-05,1.227e-05,4217903722.0
3759,1.226e-05,1.226e-05,1.222e-05,1.226e-05,11510683736.0
3760,1.226e-05,1.228e-05,1.226e-05,1.226e-05,3244342866.0
3761,1.226e-05,1.227e-05,1.222e-05,1.222e-05,2659739613.0
3762,1.222e-05,1.223e-05,1.219e-05,1.219e-05,1930971994.0
3763,1.219e-05,1.22e-05,1.217e-05,1.218e-05,3751642370.0
3764,1.217e-05,1.219e-05,1.216e-05,1.217e-05,4383360447.0
3765,1.218e-05,1.218e-05,1.216e-05,1.217e-05,1651618347.0
3766,1.218e-05,1.219e-05,1.217e-05,1.218e-05,2174284491.0
3767,1.218e-05,1.218e-05,1.216e-05,1.216e-05,524331444.0
3768,1.217e-05,1.221e-05,1.215e-05,1.22e-05,11070127912.0
3769,1.221e-05,1.224e-05,1.221e-05,1.223e-05,2830742772.0
3770,1.223e-05,1.225e-05,1.221e-05,1.223e-05,3803568684.0
3771,1.223e-05,1.225e-05,1.223e-05,1.223e-05,2514982601.0
3772,1.224e-05,1.226e-05,1.223e-05,1.223e-05,1526082002.0
3773,1.224e-05,1.224e-05,1.223e-05,1.224e-05,683366167.0
3774,1.223e-05,1.224e-05,1.221e-05,1.221e-05,1578442921.0
3775,1.221e-05,1.224e-05,1.221e-05,1.224e-05,2802667315.0
3776,1.224e-05,1.228e-05,1.224e-05,1.228e-05,1696814899.0
3777,1.228e-05,1.228e-05,1.226e-05,1.227e-05,3144937464.0
3778,1.227e-05,1.229e-05,1.227e-05,1.228e-05,3044961429.0
3779,1.228e-05,1.23e-05,1.227e-05,1.228e-05,7096206305.0
3780,1.228e-05,1.23e-05,1.227e-05,1.228e-05,3449679323.0
3781,1.228e-05,1.229e-05,1.226e-05,1.226e-05,1739207215.0
3782,1.226e-05,1.229e-05,1.226e-05,1.226e-05,6913579138.0
3783,1.226e-05,1.229e-05,1.226e-05,1.229e-05,2024431148.0
3784,1.229e-05,1.23e-05,1.227e-05,1.227e-05,1941152333.0
3785,1.227e-05,1.229e-05,1.226e-05,1.228e-05,1618881846.0
3786,1.228e-05,1.229e-05,1.227e-05,1.228e-05,2302159258.0
3787,1.228e-05,1.228e-05,1.226e-05,1.227e-05,900127938.0
3788,1.227e-05,1.23e-05,1.226e-05,1.23e-05,1186243959.0
3789,1.23e-05,1.232e-05,1.229e-05,1.23e-05,3808443988.0
3790,1.229e-05,1.23e-05,1.227e-05,1.228e-05,2375730300.0
3791,1.228e-05,1.228e-05,1.227e-05,1.227e-05,190381090.0
3792,1.228e-05,1.229e-05,1.227e-05,1.228e-05,3337115481.0
3793,1.229e-05,1.232e-05,1.228e-05,1.23e-05,3528337751.0
3794,1.23e-05,1.23e-05,1.228e-05,1.228e-05,1220906748.0
3795,1.229e-05,1.23e-05,1.228e-05,1.23e-05,2733965337.0
3796,1.23e-05,1.236e-05,1.23e-05,1.236e-05,6988304234.0
3797,1.235e-05,1.236e-05,1.234e-05,1.234e-05,2801487271.0
3798,1.235e-05,1.235e-05,1.234e-05,1.234e-05,3658950769.0
3799,1.235e-05,1.239e-05,1.234e-05,1.239e-05,5987948919.0
3800,1.238e-05,1.239e-05,1.236e-05,1.236e-05,3553923806.0
3801,1.236e-05,1.236e-05,1.233e-05,1.233e-05,2858595414.0
3802,1.234e-05,1.234e-05,1.232e-05,1.233e-05,3101756818.0
3803,1.233e-05,1.234e-05,1.231e-05,1.231e-05,5124020924.0
3804,1.232e-05,1.232e-05,1.23e-05,1.231e-05,3888083752.0
3805,1.23e-05,1.234e-05,1.23e-05,1.234e-05,3158688164.0
3806,1.234e-05,1.234e-05,1.231e-05,1.232e-05,2787148294.0
3807,1.232e-05,1.234e-05,1.231e-05,1.233e-05,3491873465.0
3808,1.232e-05,1.234e-05,1.231e-05,1.234e-05,2799062901.0
3809,1.234e-05,1.236e-05,1.233e-05,1.234e-05,4374809766.0
3810,1.235e-05,1.235e-05,1.233e-05,1.233e-05,1494004631.0
3811,1.233e-05,1.235e-05,1.233e-05,1.234e-05,855123214.0
3812,1.234e-05,1.235e-05,1.234e-05,1.235e-05,504064592.0
3813,1.234e-05,1.236e-05,1.232e-05,1.233e-05,2517870833.0
3814,1.233e-05,1.235e-05,1.233e-05,1.234e-05,2100972546.0
3815,1.234e-05,1.235e-05,1.233e-05,1.233e-05,1586335768.0
3816,1.234e-05,1.236e-05,1.234e-05,1.236e-05,3590009642.0
3817,1.236e-05,1.236e-05,1.234e-05,1.235e-05,1090984454.0
3818,1.234e-05,1.234e-05,1.23e-05,1.23e-05,6083144446.0
3819,1.231e-05,1.231e-05,1.228e-05,1.229e-05,3113372708.0
3820,1.229e-05,1.23e-05,1.226e-05,1.227e-05,4429357603.0
3821,1.227e-05,1.23e-05,1.226e-05,1.228e-05,9941653253.0
3822,1.228e-05,1.229e-05,1.227e-05,1.228e-05,771253410.0
3823,1.228e-05,1.228e-05,1.226e-05,1.227e-05,1740813393.0
3824,1.226e-05,1.227e-05,1.225e-05,1.226e-05,3507212668.0
3825,1.226e-05,1.228e-05,1.225e-05,1.227e-05,1988279234.0
3826,1.227e-05,1.229e-05,1.226e-05,1.227e-05,3191984395.0
3827,1.228e-05,1.23e-05,1.227e-05,1.229e-05,1969274351.0
3828,1.23e-05,1.23e-05,1.228e-05,1.228e-05,1783021011.0
3829,1.228e-05,1.228e-05,1.226e-05,1.227e-05,1135166849.0
3830,1.227e-05,1.228e-05,1.226e-05,1.227e-05,1107498286.0
3831,1.227e-05,1.227e-05,1.224e-05,1.225e-05,8284965976.0
3832,1.225e-05,1.225e-05,1.224e-05,1.225e-05,1951694080.0
3833,1.225e-05,1.226e-05,1.224e-05,1.225e-05,9377757475.0
3834,1.226e-05,1.227e-05,1.224e-05,1.225e-05,1476822114.0
3835,1.225e-05,1.226e-05,1.223e-05,1.223e-05,3037437173.0
3836,1.223e-05,1.226e-05,1.222e-05,1.225e-05,2203942641.0
3837,1.225e-05,1.225e-05,1.224e-05,1.224e-05,1900551659.0
3838,1.225e-05,1.228e-05,1.225e-05,1.228e-05,4499302454.0
3839,1.228e-05,1.228e-05,1.225e-05,1.226e-05,2299447577.0
3840,1.226e-05,1.227e-05,1.225e-05,1.226e-05,704450204.0
3841,1.226e-05,1.227e-05,1.225e-05,1.227e-05,1675834861.0
3842,1.227e-05,1.229e-05,1.226e-05,1.228e-05,6299270944.0
3843,1.228e-05,1.228e-05,1.227e-05,1.227e-05,1244912665.0
3844,1.227e-05,1.228e-05,1.227e-05,1.228e-05,655236814.0
3845,1.227e-05,1.227e-05,1.222e-05,1.222e-05,3072857740.0
3846,1.222e-05,1.224e-05,1.222e-05,1.224e-05,2290281788.0
3847,1.224e-05,1.225e-05,1.223e-05,1.225e-05,2044562077.0
3848,1.225e-05,1.226e-05,1.223e-05,1.225e-05,3751188447.0
3849,1.225e-05,1.227e-05,1.224e-05,1.226e-05,1523616638.0
3850,1.227e-05,1.229e-05,1.226e-05,1.229e-05,2231400051.0
3851,1.228e-05,1.23e-05,1.228e-05,1.23e-05,2988253425.0
3852,1.23e-05,1.232e-05,1.229e-05,1.231e-05,1879397653.0
3853,1.23e-05,1.234e-05,1.23e-05,1.231e-05,12433400834.0
3854,1.231e-05,1.232e-05,1.23e-05,1.232e-05,2639870888.0
3855,1.232e-05,1.233e-05,1.231e-05,1.232e-05,1410440145.0
3856,1.232e-05,1.233e-05,1.231e-05,1.232e-05,2254680929.0
3857,1.233e-05,1.235e-05,1.232e-05,1.235e-05,2291972648.0
3858,1.235e-05,1.236e-05,1.234e-05,1.236e-05,3482648322.0
3859,1.236e-05,1.236e-05,1.232e-05,1.233e-05,8468320559.0
3860,1.232e-05,1.234e-05,1.232e-05,1.234e-05,1360935079.0
3861,1.234e-05,1.24e-05,1.233e-05,1.238e-05,20434317884.0
3862,1.238e-05,1.24e-05,1.237e-05,1.24e-05,9145251409.0
3863,1.24e-05,1.243e-05,1.239e-05,1.242e-05,5597809227.0
3864,1.242e-05,1.244e-05,1.241e-05,1.244e-05,7726576307.0
3865,1.244e-05,1.245e-05,1.242e-05,1.244e-05,3286143842.0
3866,1.243e-05,1.244e-05,1.241e-05,1.242e-05,3103947260.0
3867,1.242e-05,1.243e-05,1.241e-05,1.241e-05,2082729632.0
3868,1.242e-05,1.243e-05,1.239e-05,1.239e-05,4481840596.0
3869,1.239e-05,1.243e-05,1.239e-05,1.242e-05,5060153475.0
3870,1.243e-05,1.245e-05,1.241e-05,1.245e-05,8768771991.0
3871,1.244e-05,1.247e-05,1.243e-05,1.247e-05,7849216141.0
3872,1.246e-05,1.248e-05,1.245e-05,1.247e-05,6987613910.0
3873,1.247e-05,1.248e-05,1.243e-05,1.244e-05,8830002223.0
3874,1.244e-05,1.245e-05,1.243e-05,1.245e-05,7125781902.0
3875,1.244e-05,1.252e-05,1.244e-05,1.25e-05,14213235791.0
3876,1.251e-05,1.251e-05,1.248e-05,1.251e-05,7872777431.0
3877,1.251e-05,1.251e-05,1.247e-05,1.248e-05,3609418125.0
3878,1.248e-05,1.248e-05,1.244e-05,1.244e-05,3713161356.0
3879,1.245e-05,1.246e-05,1.243e-05,1.245e-05,4378873852.0
3880,1.245e-05,1.246e-05,1.242e-05,1.243e-05,1657408760.0
3881,1.243e-05,1.246e-05,1.243e-05,1.245e-05,2965287267.0
3882,1.245e-05,1.246e-05,1.243e-05,1.246e-05,2180866636.0
3883,1.246e-05,1.248e-05,1.246e-05,1.248e-05,8294108916.0
3884,1.247e-05,1.247e-05,1.246e-05,1.246e-05,4222203817.0
3885,1.245e-05,1.247e-05,1.244e-05,1.244e-05,2370539548.0
3886,1.244e-05,1.246e-05,1.242e-05,1.243e-05,7115497833.0
3887,1.243e-05,1.244e-05,1.241e-05,1.242e-05,3983539056.0
3888,1.241e-05,1.243e-05,1.24e-05,1.241e-05,4230946418.0
3889,1.24e-05,1.241e-05,1.237e-05,1.239e-05,6830494844.0
3890,1.239e-05,1.239e-05,1.238e-05,1.239e-05,1924811973.0
3891,1.239e-05,1.242e-05,1.238e-05,1.241e-05,2454776907.0
3892,1.242e-05,1.242e-05,1.239e-05,1.24e-05,2692368137.0
3893,1.239e-05,1.24e-05,1.235e-05,1.236e-05,6065077742.0
3894,1.236e-05,1.238e-05,1.234e-05,1.236e-05,10164751736.0
3895,1.235e-05,1.238e-05,1.235e-05,1.237e-05,3542338206.0
3896,1.238e-05,1.243e-05,1.238e-05,1.243e-05,4831181450.0
3897,1.243e-05,1.244e-05,1.241e-05,1.242e-05,4062300842.0
3898,1.242e-05,1.244e-05,1.241e-05,1.244e-05,10687220397.0
3899,1.244e-05,1.246e-05,1.244e-05,1.245e-05,1951252950.0
3900,1.245e-05,1.246e-05,1.244e-05,1.246e-05,1959595582.0
3901,1.245e-05,1.248e-05,1.245e-05,1.247e-05,3521485532.0
3902,1.247e-05,1.247e-05,1.243e-05,1.245e-05,5537643720.0
3903,1.245e-05,1.247e-05,1.243e-05,1.247e-05,6957494691.0
3904,1.246e-05,1.252e-05,1.246e-05,1.251e-05,28684493611.0
3905,1.251e-05,1.258e-05,1.251e-05,1.253e-05,23679323038.0
3906,1.252e-05,1.259e-05,1.251e-05,1.257e-05,11889037037.0
3907,1.257e-05,1.259e-05,1.255e-05,1.256e-05,7740150523.0
3908,1.257e-05,1.258e-05,1.255e-05,1.256e-05,4906185105.0
3909,1.256e-05,1.259e-05,1.255e-05,1.259e-05,13276277995.0
3910,1.259e-05,1.261e-05,1.258e-05,1.26e-05,7478361558.0
3911,1.261e-05,1.261e-05,1.258e-05,1.26e-05,5901394713.0
3912,1.261e-05,1.265e-05,1.26e-05,1.265e-05,9659954883.0
3913,1.265e-05,1.265e-05,1.261e-05,1.261e-05,6833159402.0
3914,1.261e-05,1.263e-05,1.258e-05,1.26e-05,12547098437.0
3915,1.26e-05,1.261e-05,1.257e-05,1.259e-05,4825507383.0
3916,1.259e-05,1.26e-05,1.257e-05,1.258e-05,4503078339.0
3917,1.259e-05,1.259e-05,1.256e-05,1.258e-05,6496544592.0
3918,1.258e-05,1.259e-05,1.257e-05,1.259e-05,4372558667.0
3919,1.259e-05,1.261e-05,1.259e-05,1.26e-05,5088627935.0
3920,1.26e-05,1.26e-05,1.259e-05,1.259e-05,4840835683.0
3921,1.26e-05,1.266e-05,1.259e-05,1.261e-05,17109009223.0
3922,1.262e-05,1.263e-05,1.26e-05,1.262e-05,7596116671.0
3923,1.262e-05,1.264e-05,1.261e-05,1.263e-05,16440668742.0
3924,1.264e-05,1.265e-05,1.263e-05,1.264e-05,7882907513.0
3925,1.264e-05,1.271e-05,1.264e-05,1.27e-05,23399880454.0
3926,1.269e-05,1.27e-05,1.265e-05,1.269e-05,18794626312.0
3927,1.268e-05,1.269e-05,1.265e-05,1.267e-05,3896239644.0
3928,1.267e-05,1.267e-05,1.26e-05,1.26e-05,16449656925.0
3929,1.261e-05,1.262e-05,1.257e-05,1.259e-05,17264328142.0
3930,1.259e-05,1.261e-05,1.257e-05,1.261e-05,6503516271.0
3931,1.261e-05,1.264e-05,1.261e-05,1.263e-05,8962469374.0
3932,1.263e-05,1.264e-05,1.26e-05,1.261e-05,6071019536.0
3933,1.262e-05,1.265e-05,1.26e-05,1.265e-05,7133426983.0
3934,1.265e-05,1.27e-05,1.264e-05,1.267e-05,12314290578.0
3935,1.266e-05,1.267e-05,1.262e-05,1.264e-05,6037189336.0
3936,1.264e-05,1.267e-05,1.263e-05,1.267e-05,4738323570.0
3937,1.267e-05,1.268e-05,1.264e-05,1.266e-05,8340643596.0
3938,1.266e-05,1.268e-05,1.265e-05,1.265e-05,7207303514.0
3939,1.266e-05,1.266e-05,1.262e-05,1.264e-05,4028963717.0
3940,1.265e-05,1.266e-05,1.263e-05,1.264e-05,3670511938.0
3941,1.264e-05,1.267e-05,1.263e-05,1.266e-05,3527311620.0
3942,1.267e-05,1.27e-05,1.264e-05,1.266e-05,6842135785.0
3943,1.266e-05,1.266e-05,1.263e-05,1.264e-05,3491609396.0
3944,1.264e-05,1.265e-05,1.262e-05,1.264e-05,3660254763.0
3945,1.265e-05,1.266e-05,1.264e-05,1.264e-05,3654047194.0
3946,1.263e-05,1.264e-05,1.255e-05,1.255e-05,11420618624.0
3947,1.255e-05,1.26e-05,1.255e-05,1.257e-05,8116212137.0
3948,1.256e-05,1.26e-05,1.254e-05,1.254e-05,15667797022.0
3949,1.255e-05,1.258e-05,1.253e-05,1.258e-05,9736882516.0
3950,1.258e-05,1.262e-05,1.257e-05,1.259e-05,6625290518.0
3951,1.26e-05,1.26e-05,1.257e-05,1.259e-05,4436087914.0
3952,1.259e-05,1.26e-05,1.257e-05,1.259e-05,6978105735.0
3953,1.259e-05,1.261e-05,1.259e-05,1.26e-05,6075292862.0
3954,1.261e-05,1.263e-05,1.259e-05,1.262e-05,5088495200.0
3955,1.262e-05,1.264e-05,1.26e-05,1.262e-05,6695717799.0
3956,1.262e-05,1.262e-05,1.258e-05,1.259e-05,7188423442.0
3957,1.259e-05,1.26e-05,1.257e-05,1.258e-05,5363253631.0
3958,1.258e-05,1.259e-05,1.257e-05,1.257e-05,1795742371.0
3959,1.258e-05,1.258e-05,1.252e-05,1.253e-05,7138587760.0
3960,1.253e-05,1.253e-05,1.246e-05,1.249e-05,11557711576.0
3961,1.248e-05,1.251e-05,1.246e-05,1.246e-05,9196771277.0
3962,1.246e-05,1.247e-05,1.241e-05,1.243e-05,24588199037.0
3963,1.242e-05,1.243e-05,1.234e-05,1.237e-05,23278565903.0
3964,1.237e-05,1.244e-05,1.235e-05,1.241e-05,13903372445.0
3965,1.242e-05,1.242e-05,1.237e-05,1.239e-05,9310309069.0
3966,1.24e-05,1.242e-05,1.239e-05,1.241e-05,4238215536.0
3967,1.241e-05,1.245e-05,1.24e-05,1.241e-05,5594441073.0
3968,1.241e-05,1.242e-05,1.238e-05,1.241e-05,5583459731.0
3969,1.24e-05,1.246e-05,1.24e-05,1.245e-05,4541711014.0
3970,1.245e-05,1.249e-05,1.245e-05,1.248e-05,11477584770.0
3971,1.247e-05,1.254e-05,1.246e-05,1.25e-05,8991861139.0
3972,1.251e-05,1.253e-05,1.249e-05,1.249e-05,8199861524.0
3973,1.248e-05,1.252e-05,1.248e-05,1.251e-05,2945741766.0
3974,1.25e-05,1.252e-05,1.249e-05,1.25e-05,3039724281.0
3975,1.25e-05,1.25e-05,1.247e-05,1.247e-05,2937570439.0
3976,1.247e-05,1.248e-05,1.246e-05,1.248e-05,4936313526.0
3977,1.248e-05,1.253e-05,1.247e-05,1.252e-05,8237744119.0
3978,1.253e-05,1.253e-05,1.249e-05,1.251e-05,3827999360.0
3979,1.251e-05,1.255e-05,1.251e-05,1.255e-05,3852571443.0
3980,1.255e-05,1.256e-05,1.253e-05,1.255e-05,5023166919.0
3981,1.255e-05,1.256e-05,1.252e-05,1.252e-05,3661224629.0
3982,1.252e-05,1.255e-05,1.251e-05,1.254e-05,3361955451.0
3983,1.254e-05,1.256e-05,1.253e-05,1.253e-05,2591202571.0
3984,1.253e-05,1.253e-05,1.25e-05,1.251e-05,3834511036.0
3985,1.251e-05,1.251e-05,1.248e-05,1.25e-05,5027126421.0
3986,1.249e-05,1.25e-05,1.245e-05,1.246e-05,3574283220.0
3987,1.245e-05,1.246e-05,1.243e-05,1.245e-05,15802061666.0
3988,1.245e-05,1.246e-05,1.243e-05,1.245e-05,6076859218.0
3989,1.244e-05,1.248e-05,1.244e-05,1.246e-05,5452246023.0
3990,1.246e-05,1.247e-05,1.246e-05,1.246e-05,2703418238.0
