,OPEN,HIGH,LOW,CLOSE,VOLUME
3919,0.06994,0.07005,0.06993,0.07002,1420955.0
3920,0.07001,0.07023,0.07001,0.07019,1156748.7
3921,0.07018,0.07034,0.07018,0.07022,2094577.8
3922,0.07022,0.07025,0.07016,0.07021,523908.8
3923,0.07022,0.07031,0.0702,0.07029,1760323.4
3924,0.07029,0.0703,0.07021,0.07023,702801.9
3925,0.07022,0.07025,0.07014,0.07018,756995.7
3926,0.07018,0.07029,0.07018,0.07025,903373.6
3927,0.07023,0.07028,0.07012,0.07012,690311.5
3928,0.07013,0.07013,0.07001,0.07008,821807.6
3929,0.07008,0.07011,0.07,0.07004,538521.0
3930,0.07003,0.07003,0.0699,0.06994,1892476.3
3931,0.06995,0.07002,0.06991,0.07,740473.9
3932,0.07,0.07001,0.06991,0.06998,596463.7
3933,0.06996,0.0701,0.06993,0.0701,906256.4
3934,0.07009,0.07033,0.07009,0.07023,2106552.9
3935,0.07023,0.0703,0.07021,0.07024,454282.2
3936,0.07025,0.0704,0.07025,0.07034,1253114.5
3937,0.07034,0.07041,0.07029,0.07029,1184036.4
3938,0.07029,0.07035,0.07029,0.07034,221762.4
3939,0.07034,0.07034,0.07024,0.07029,315271.6
3940,0.0703,0.07032,0.07024,0.07026,325451.4
3941,0.07026,0.07044,0.07024,0.07043,1041666.7
3942,0.07044,0.07048,0.07029,0.07034,1091738.6
3943,0.07035,0.07035,0.0702,0.07028,988762.3
3944,0.07028,0.0703,0.07014,0.07025,919420.0
3945,0.07025,0.07031,0.07021,0.07021,578956.4
3946,0.07021,0.07021,0.07016,0.07018,524517.6
3947,0.07018,0.07028,0.07015,0.07028,1192978.2
3948,0.07028,0.07036,0.07028,0.0703,322507.3
3949,0.07029,0.07037,0.07018,0.07032,827800.3
3950,0.07032,0.07048,0.07032,0.07044,950465.2
3951,0.07045,0.07048,0.0703,0.07031,1133104.6
3952,0.07032,0.07041,0.07031,0.0704,531543.0
3953,0.0704,0.0705,0.07036,0.07044,1189692.9
3954,0.07043,0.07056,0.07036,0.07054,1266184.0
3955,0.07054,0.07077,0.07048,0.07051,3572919.1
3956,0.07051,0.07059,0.07033,0.07054,4142901.5
3957,0.07054,0.07055,0.07042,0.07049,1605833.7
3958,0.07047,0.07053,0.07047,0.0705,709036.9
3959,0.07049,0.07049,0.07034,0.07037,1337781.1
3960,0.07036,0.07042,0.07029,0.07035,1171749.6
3961,0.07035,0.07035,0.07024,0.07024,349515.6
3962,0.07025,0.07025,0.07008,0.07013,2348417.8
3963,0.07013,0.07019,0.07001,0.07002,2515624.2
3964,0.07,0.07001,0.06989,0.07001,2586179.7
3965,0.07001,0.07006,0.06988,0.06992,1451676.0
3966,0.06993,0.06995,0.06985,0.06991,681326.9
3967,0.06992,0.06992,0.06969,0.06971,3685884.2
3968,0.06971,0.06971,0.06949,0.06961,5527347.0
3969,0.06961,0.06978,0.0696,0.06972,1007997.1
3970,0.06972,0.06987,0.06972,0.06975,594845.4
3971,0.06975,0.07001,0.06974,0.06991,1416383.2
3972,0.06991,0.07001,0.06979,0.06981,814634.9
3973,0.06981,0.06988,0.06981,0.06987,403161.4
3974,0.06986,0.06997,0.06986,0.0699,748312.7
3975,0.0699,0.06991,0.06979,0.06987,778505.0
3976,0.06987,0.06989,0.06981,0.06987,345327.9
3977,0.06987,0.06998,0.06978,0.06995,887334.9
3978,0.06994,0.06995,0.06987,0.06992,367402.2
3979,0.06993,0.07003,0.06991,0.07001,480217.4
3980,0.07002,0.07007,0.06999,0.07004,1023591.2
3981,0.07004,0.07004,0.06993,0.06993,233680.9
3982,0.06995,0.07005,0.06994,0.07002,316960.4
3983,0.07002,0.07003,0.06995,0.06997,459979.7
3984,0.06996,0.06996,0.0697,0.06978,1898366.0
3985,0.06978,0.06982,0.06968,0.06968,728815.3
3986,0.06969,0.0697,0.06957,0.06959,329223.0
3987,0.06958,0.06963,0.06956,0.06957,890519.4
3988,0.06957,0.06964,0.06956,0.06961,1803378.0
3989,0.0696,0.0697,0.06958,0.06967,448581.6
3990,0.06967,0.0697,0.06963,0.06965,372167.9
3991,0.06964,0.06968,0.06963,0.06968,503891.0
3992,0.06968,0.06973,0.06965,0.06969,610126.5
3993,0.06968,0.06969,0.0696,0.0696,629213.2
3994,0.06961,0.06965,0.06953,0.06954,537139.6
3995,0.06954,0.06965,0.06954,0.06961,1190095.2
3996,0.06961,0.06963,0.06955,0.06957,288800.7
3997,0.06957,0.06965,0.06956,0.06963,505856.7
3998,0.06962,0.06967,0.06961,0.06967,459784.7
3999,0.06966,0.06968,0.06956,0.06958,392079.7
4000,0.06958,0.0696,0.06955,0.06956,588639.4
4001,0.06956,0.06968,0.06955,0.06968,445848.9
4002,0.06968,0.06991,0.06968,0.06983,1343081.2
4003,0.06983,0.06996,0.06976,0.06991,1349817.4
4004,0.06992,0.06993,0.06983,0.06987,391394.0
4005,0.06988,0.06988,0.0698,0.06981,451976.3
4006,0.06982,0.06987,0.0698,0.06985,850804.7
4007,0.06986,0.06996,0.06986,0.06994,1561157.9
4008,0.06995,0.07004,0.0699,0.07002,1980212.4
4009,0.07001,0.07007,0.06999,0.07005,2114226.6
4010,0.07006,0.07006,0.06995,0.06998,655428.6
4011,0.06999,0.07005,0.06999,0.07003,313617.7
4012,0.07004,0.07009,0.07004,0.07005,601100.9
4013,0.07005,0.07005,0.06989,0.06998,741407.0
4014,0.06998,0.07005,0.06997,0.06999,391271.9
4015,0.06999,0.07001,0.06984,0.06984,497245.2
4016,0.06983,0.06985,0.0698,0.0698,395065.1
4017,0.06981,0.06985,0.06965,0.06965,1049491.4
4018,0.06965,0.06966,0.06955,0.06957,1922964.9
4019,0.06957,0.06962,0.06954,0.06954,709324.9
4020,0.06954,0.06955,0.06946,0.06946,1516348.8
4021,0.06946,0.06958,0.06946,0.06953,1621589.2
4022,0.06952,0.06961,0.06952,0.06955,830411.8
4023,0.06957,0.06959,0.0694,0.06943,1170694.4
4024,0.06944,0.06945,0.06935,0.06936,1432663.9
4025,0.06936,0.06937,0.06928,0.06934,2125214.2
4026,0.06934,0.06942,0.06932,0.06934,927675.8
4027,0.06934,0.0694,0.06934,0.06939,566404.9
4028,0.0694,0.06941,0.0693,0.06935,705872.6
4029,0.06935,0.0694,0.06934,0.06934,241960.0
4030,0.06933,0.06938,0.06927,0.06927,508912.7
4031,0.06928,0.06932,0.06928,0.06929,488124.8
4032,0.06928,0.06936,0.06926,0.06936,986875.6
4033,0.06937,0.06946,0.06935,0.06946,641640.2
4034,0.06947,0.06948,0.06936,0.06939,688285.7
4035,0.06939,0.06939,0.06927,0.06927,746810.8
4036,0.06926,0.06927,0.06904,0.06916,3081198.1
4037,0.06916,0.06919,0.06911,0.06917,642828.9
4038,0.06917,0.06917,0.06898,0.06908,2691336.8
4039,0.06909,0.06911,0.06906,0.06909,607196.7
4040,0.0691,0.06915,0.06909,0.06915,226403.9
4041,0.06916,0.06922,0.06903,0.06903,705682.3
4042,0.06902,0.06902,0.06888,0.06898,3886279.4
4043,0.06898,0.06904,0.06893,0.06893,1227317.1
4044,0.06893,0.06895,0.06887,0.0689,1071078.8
4045,0.06889,0.06897,0.06889,0.06892,585183.4
4046,0.06892,0.069,0.06892,0.06895,556547.2
4047,0.06896,0.069,0.06893,0.06898,712160.3
4048,0.06899,0.06911,0.06899,0.06909,637916.3
4049,0.06909,0.06913,0.06901,0.06902,370179.9
4050,0.06901,0.06904,0.06893,0.069,319954.0
4051,0.069,0.06907,0.06894,0.06894,424357.1
4052,0.06895,0.069,0.06886,0.06892,1016533.0
4053,0.06892,0.06906,0.06886,0.06898,688693.6
4054,0.06897,0.06898,0.06887,0.06893,431769.0
4055,0.06893,0.06893,0.06881,0.06882,1331928.3
4056,0.06882,0.06882,0.0687,0.06871,2401939.1
4057,0.0687,0.06871,0.0686,0.06863,1584571.6
4058,0.06862,0.06865,0.06855,0.06857,2338827.3
4059,0.06856,0.06857,0.06838,0.06841,5027201.7
4060,0.06841,0.06852,0.06839,0.06849,1478302.2
4061,0.0685,0.0685,0.06841,0.06841,932530.2
4062,0.06841,0.06852,0.0684,0.06849,1316004.7
4063,0.0685,0.06865,0.06848,0.06852,538603.5
4064,0.06851,0.06858,0.06843,0.06846,485409.1
4065,0.06846,0.06851,0.06842,0.06846,669742.0
4066,0.06845,0.06848,0.06837,0.06843,637124.8
4067,0.06843,0.06851,0.06843,0.06845,806383.6
4068,0.06844,0.06851,0.06842,0.06851,372125.0
4069,0.0685,0.06857,0.0685,0.06855,554820.1
4070,0.06855,0.06857,0.06846,0.06846,258930.4
4071,0.06846,0.06848,0.0684,0.06845,677597.0
4072,0.06844,0.0685,0.06843,0.0685,779176.2
4073,0.0685,0.06854,0.06845,0.06851,786125.9
4074,0.06852,0.06852,0.06843,0.06845,422907.2
4075,0.06844,0.06845,0.06839,0.0684,652402.0
4076,0.0684,0.0684,0.06808,0.06809,4611858.3
4077,0.06809,0.0682,0.06798,0.06804,4953634.7
4078,0.06804,0.06806,0.06792,0.06797,3567280.2
4079,0.06797,0.06802,0.0679,0.0679,1539828.9
4080,0.0679,0.06796,0.06788,0.06791,1916996.8
4081,0.0679,0.06792,0.06774,0.06792,2918564.1
4082,0.06792,0.06806,0.06788,0.06792,2623923.4
4083,0.06792,0.06808,0.06786,0.06806,1744726.6
4084,0.06805,0.06823,0.06785,0.06789,3040563.1
4085,0.06788,0.06788,0.06777,0.06783,2404494.2
4086,0.06782,0.0681,0.06782,0.06805,1044930.2
4087,0.06805,0.06806,0.068,0.06803,392934.7
4088,0.06803,0.06809,0.06802,0.06809,763545.3
4089,0.06809,0.06817,0.06802,0.06803,1672419.6
4090,0.06802,0.06806,0.06799,0.06802,400542.0
4091,0.06803,0.06822,0.068,0.06817,994725.0
4092,0.06817,0.06836,0.06816,0.06831,2446088.2
4093,0.06831,0.06836,0.06821,0.06827,576755.8
4094,0.06828,0.06835,0.06828,0.06829,387926.0
4095,0.06829,0.0684,0.06828,0.06829,885112.1
4096,0.06827,0.06831,0.06824,0.06829,403074.3
4097,0.0683,0.06836,0.06829,0.06834,921120.8
4098,0.06834,0.06842,0.06831,0.06839,770308.8
4099,0.06839,0.06846,0.06838,0.06838,1215753.7
4100,0.06838,0.06845,0.06837,0.06844,535931.0
4101,0.06844,0.06846,0.06837,0.0684,637699.3
4102,0.0684,0.0684,0.06827,0.06831,1367908.4
4103,0.06832,0.06837,0.06829,0.06835,325761.0
4104,0.06835,0.06841,0.06832,0.06837,244429.3
4105,0.06837,0.06844,0.06836,0.06839,392647.8
4106,0.06839,0.06845,0.06837,0.06841,401702.0
4107,0.0684,0.0684,0.06826,0.06827,434328.1
4108,0.06826,0.06827,0.06812,0.06821,861863.9
4109,0.06821,0.06823,0.06813,0.06821,477306.7
4110,0.06821,0.06822,0.06812,0.06822,445891.5
4111,0.06821,0.06829,0.06815,0.06828,403222.0
4112,0.06828,0.06829,0.06817,0.06823,432848.5
4113,0.06823,0.06828,0.06819,0.06825,588374.1
4114,0.06825,0.06835,0.06822,0.06826,415322.3
4115,0.06826,0.06829,0.0682,0.06826,758997.3
4116,0.06826,0.06831,0.06821,0.06831,1785670.4
4117,0.06832,0.06832,0.06825,0.06829,278381.5
4118,0.0683,0.0684,0.0683,0.06839,1260907.2
4119,0.06839,0.06883,0.06839,0.06871,4783711.3
4120,0.0687,0.06877,0.06866,0.06871,1648888.2
4121,0.06873,0.06887,0.06871,0.06879,2907975.7
4122,0.0688,0.06884,0.06872,0.06873,1126368.8
4123,0.06873,0.06875,0.06857,0.06862,1770449.9
4124,0.06862,0.06876,0.0686,0.06876,652983.2
4125,0.06877,0.06885,0.06873,0.06879,1749778.6
4126,0.06881,0.06892,0.0688,0.06887,1004893.7
4127,0.06887,0.06887,0.06877,0.06882,1194931.0
4128,0.06882,0.06882,0.0686,0.06868,1459242.4
4129,0.06867,0.06873,0.06856,0.06857,1856865.9
4130,0.06857,0.06862,0.06852,0.0686,1109056.7
4131,0.0686,0.06867,0.0685,0.06852,1067291.1
4132,0.06854,0.06869,0.06854,0.06867,798713.5
4133,0.06863,0.06863,0.06853,0.06856,236836.3
4134,0.06856,0.06859,0.06852,0.06854,245401.2
4135,0.06854,0.06859,0.06853,0.06855,370125.8
4136,0.06854,0.06857,0.06848,0.06856,1068893.9
4137,0.06856,0.06873,0.06856,0.06871,954099.4
4138,0.06871,0.06884,0.06869,0.0688,1126059.2
4139,0.06878,0.06892,0.06873,0.06888,780824.6
4140,0.06888,0.06894,0.06885,0.06886,747182.2
4141,0.06885,0.06885,0.06874,0.06877,750219.1
4142,0.06876,0.06877,0.06865,0.06866,807488.6
4143,0.06866,0.06866,0.06856,0.06865,827759.4
4144,0.06865,0.06869,0.06862,0.06865,589817.9
4145,0.06865,0.06866,0.06849,0.06853,920538.9
4146,0.06852,0.06854,0.06844,0.06851,1323013.7
4147,0.06851,0.06855,0.06847,0.06848,1047979.1
4148,0.06847,0.06853,0.06846,0.06847,695964.9
4149,0.06847,0.06847,0.06835,0.06838,1468478.8
4150,0.06838,0.06839,0.0683,0.0683,1525661.4
4151,0.0683,0.06832,0.06823,0.06825,1620015.5
4152,0.06825,0.06829,0.06822,0.06828,903129.8
4153,0.06829,0.06842,0.06827,0.06838,818621.9
4154,0.06839,0.06841,0.0683,0.0683,899066.8
4155,0.06831,0.06834,0.0682,0.0682,1629628.0
4156,0.06821,0.06826,0.0682,0.06825,251600.1
4157,0.06826,0.06835,0.06826,0.06831,604199.0
4158,0.06831,0.06841,0.06831,0.06831,953068.2
4159,0.0683,0.06839,0.06829,0.06835,456783.9
4160,0.06836,0.06839,0.06833,0.06833,346228.2
4161,0.06833,0.0684,0.0683,0.06839,732324.3
4162,0.06839,0.06842,0.06835,0.06838,292348.3
4163,0.06836,0.06836,0.06828,0.06829,142917.9
4164,0.06828,0.06828,0.06811,0.06811,1527793.6
4165,0.06811,0.06816,0.06796,0.06804,2977440.0
4166,0.06804,0.06816,0.068,0.06808,989905.0
4167,0.06808,0.06813,0.06799,0.06808,511157.9
4168,0.06808,0.06808,0.06791,0.06805,1563877.6
4169,0.06806,0.06816,0.06806,0.06815,615422.8
4170,0.06815,0.06822,0.06811,0.0682,497809.0
4171,0.06819,0.06822,0.06812,0.06822,310521.9
4172,0.06822,0.06835,0.06812,0.0683,816718.0
4173,0.0683,0.06831,0.06819,0.06825,863579.8
4174,0.06825,0.06826,0.06813,0.06814,566975.0
4175,0.06814,0.06835,0.06814,0.06829,1162512.6
4176,0.0683,0.06849,0.0683,0.06849,1479639.8
4177,0.0685,0.06852,0.0684,0.06844,1277254.8
4178,0.06844,0.06844,0.06836,0.06844,1342508.7
4179,0.06846,0.06846,0.0684,0.0684,178574.5
4180,0.0684,0.0685,0.06839,0.06839,584386.4
4181,0.0684,0.06845,0.06836,0.06836,325381.4
4182,0.06836,0.06847,0.06832,0.06845,407819.7
4183,0.06845,0.06849,0.06844,0.06844,169492.7
4184,0.06844,0.06845,0.06828,0.06828,1095554.8
4185,0.06828,0.06832,0.06825,0.06826,349177.9
4186,0.06827,0.06827,0.06815,0.06827,985535.3
4187,0.06828,0.06836,0.06828,0.06836,845756.9
4188,0.06835,0.06835,0.06815,0.0683,2857136.0
4189,0.06831,0.06843,0.0683,0.06831,1179719.4
4190,0.0683,0.0684,0.06827,0.0684,662014.8
4191,0.0684,0.0686,0.0684,0.06848,2574786.4
4192,0.06848,0.0685,0.06842,0.06844,194541.6
4193,0.06844,0.06858,0.06844,0.06858,572722.3
4194,0.06859,0.06859,0.06838,0.06838,382218.2
4195,0.06839,0.06857,0.06839,0.06856,718630.4
4196,0.06856,0.06867,0.06856,0.06865,2120037.5
4197,0.06866,0.06866,0.06856,0.06857,570318.1
4198,0.06856,0.06867,0.06856,0.06866,204308.7
4199,0.06866,0.06868,0.0686,0.06868,569600.8
4200,0.06867,0.06875,0.06867,0.06874,1546173.3
4201,0.06875,0.06879,0.06867,0.06868,1123690.9
4202,0.06868,0.06868,0.0686,0.06863,400119.8
4203,0.06864,0.06866,0.06859,0.06862,434722.1
4204,0.06863,0.06874,0.06863,0.06869,785493.2
4205,0.06869,0.06869,0.06857,0.06861,657085.4
4206,0.0686,0.06878,0.06857,0.06876,946056.9
4207,0.06876,0.06884,0.06874,0.06878,1418362.8
4208,0.06878,0.06883,0.06866,0.0688,1130443.4
4209,0.06879,0.0688,0.06869,0.06875,687442.9
4210,0.06876,0.06889,0.06871,0.06883,927154.9
4211,0.06883,0.06891,0.06876,0.06887,2338583.5
4212,0.06887,0.06888,0.06879,0.06879,1342607.2
4213,0.0688,0.06885,0.06874,0.06874,3615824.9
4214,0.06875,0.06877,0.06855,0.0686,3910282.8
4215,0.0686,0.0686,0.06844,0.0685,5145245.8
4216,0.0685,0.0686,0.06845,0.06859,4035599.6
4217,0.0686,0.06869,0.06849,0.06867,4130229.6
4218,0.06867,0.06869,0.06855,0.06855,1080177.7
4219,0.06855,0.0687,0.06853,0.06866,895386.8
4220,0.06866,0.06869,0.06854,0.06855,776935.0
4221,0.06855,0.06855,0.06843,0.06843,1183714.1
4222,0.06843,0.06851,0.0684,0.0685,1459665.2
4223,0.06849,0.06855,0.06847,0.06852,427385.3
4224,0.06852,0.06852,0.06831,0.06835,2258220.9
4225,0.06835,0.06849,0.06835,0.06849,540107.2
4226,0.06848,0.06854,0.06846,0.0685,422816.1
4227,0.06851,0.06862,0.06851,0.06862,674628.4
4228,0.06861,0.0687,0.06858,0.06864,653631.0
4229,0.06866,0.06881,0.06866,0.06881,1418037.6
4230,0.0688,0.06883,0.06871,0.06878,1439262.3
4231,0.06878,0.06883,0.06878,0.06881,330161.0
4232,0.06881,0.06881,0.06873,0.06878,483032.7
4233,0.06877,0.06878,0.06866,0.0687,307250.7
4234,0.06872,0.06883,0.0687,0.06881,1453945.7
4235,0.0688,0.06884,0.06877,0.06877,267174.6
4236,0.06876,0.06881,0.06875,0.0688,235667.6
4237,0.06881,0.06884,0.06874,0.06879,323102.3
4238,0.06878,0.06882,0.06876,0.06882,207973.6
4239,0.06882,0.06889,0.06882,0.06889,778074.0
4240,0.06889,0.06891,0.06882,0.06889,826316.7
4241,0.06889,0.06897,0.06885,0.06888,2800697.9
4242,0.06888,0.06895,0.06887,0.06894,421342.9
4243,0.06894,0.06894,0.06881,0.06886,1149461.0
4244,0.06886,0.06887,0.06882,0.06886,715714.6
4245,0.06885,0.06892,0.06878,0.06891,537527.8
4246,0.06891,0.06891,0.06884,0.06884,442961.3
4247,0.06885,0.06893,0.06884,0.06892,331260.9
4248,0.06892,0.06898,0.06892,0.06897,537080.5
4249,0.06897,0.06898,0.06895,0.06898,444402.1
4250,0.06897,0.06898,0.06887,0.06897,1180249.4
4251,0.06897,0.06898,0.06893,0.06897,375519.7
4252,0.06898,0.06899,0.06891,0.06893,621309.4
4253,0.06893,0.06898,0.06887,0.06897,1093683.2
4254,0.06897,0.06902,0.06892,0.06893,1100275.2
4255,0.06893,0.06893,0.06874,0.06876,1361044.4
4256,0.06876,0.06882,0.06875,0.06882,345138.1
4257,0.06883,0.06887,0.0688,0.06881,284104.8
4258,0.06881,0.06884,0.06875,0.06882,439082.0
4259,0.06883,0.06891,0.06883,0.06891,296017.5
4260,0.06891,0.06895,0.06883,0.06883,333971.3
4261,0.06883,0.06888,0.06883,0.06884,176572.7
4262,0.06884,0.06887,0.06882,0.06887,178799.9
4263,0.06888,0.06888,0.06874,0.06874,765276.8
4264,0.06874,0.06876,0.06865,0.06866,1022329.7
4265,0.06866,0.06873,0.06865,0.06872,1094136.6
4266,0.06872,0.06874,0.06865,0.06867,378373.0
4267,0.06866,0.06871,0.06862,0.06867,709969.4
4268,0.06867,0.06871,0.06867,0.06867,473331.1
4269,0.06867,0.06867,0.06859,0.06864,534694.5
4270,0.06864,0.06864,0.06862,0.06863,316440.9
4271,0.06864,0.06864,0.06859,0.06862,320898.7
4272,0.06862,0.06868,0.06862,0.06868,306996.2
4273,0.06868,0.06869,0.0686,0.06861,415821.1
4274,0.0686,0.06864,0.0686,0.06862,513031.1
4275,0.06863,0.06865,0.06859,0.06862,447745.6
4276,0.06862,0.06862,0.06859,0.06861,105996.8
4277,0.06862,0.06865,0.06862,0.06865,313902.5
4278,0.06864,0.06876,0.06864,0.06875,841638.0
4279,0.06874,0.06876,0.06871,0.06873,372752.8
4280,0.06874,0.06874,0.06867,0.06872,493400.6
4281,0.06872,0.06873,0.06865,0.06867,375006.8
4282,0.06867,0.06867,0.06856,0.06857,1122500.7
4283,0.06857,0.06864,0.06856,0.06864,340061.8
4284,0.06863,0.06863,0.06858,0.06861,260036.3
4285,0.06862,0.06862,0.06853,0.06858,1195406.8
4286,0.06857,0.06857,0.06849,0.06849,700043.9
4287,0.0685,0.06851,0.06845,0.06851,646889.8
4288,0.0685,0.06862,0.06849,0.06862,1041858.6
4289,0.0686,0.06862,0.06853,0.06856,308198.4
4290,0.06855,0.0686,0.06855,0.06858,669397.3
4291,0.06857,0.06859,0.06856,0.06859,403478.7
4292,0.06859,0.06863,0.06856,0.06856,406823.8
4293,0.06856,0.06862,0.06855,0.06861,245001.8
4294,0.06862,0.06863,0.06857,0.06858,353189.0
4295,0.06857,0.06857,0.06845,0.06846,564147.2
4296,0.06846,0.06848,0.06839,0.06848,1006426.0
4297,0.06847,0.06858,0.06847,0.06851,814450.3
4298,0.06851,0.06857,0.06851,0.06856,397152.0
4299,0.06857,0.06864,0.06852,0.06864,683803.6
4300,0.06865,0.06866,0.06855,0.06862,222378.5
4301,0.06862,0.06865,0.06854,0.06855,361752.9
4302,0.06857,0.06865,0.06854,0.06865,419945.8
4303,0.06864,0.06878,0.06864,0.06878,823541.7
4304,0.06877,0.0688,0.06872,0.06879,271581.8
4305,0.06879,0.06881,0.06869,0.06876,477546.5
4306,0.06875,0.06882,0.06875,0.06881,304032.2
4307,0.06881,0.06885,0.06878,0.06883,312702.8
4308,0.06883,0.06893,0.06882,0.06892,1308076.8
4309,0.06892,0.06898,0.06887,0.06897,1158185.7
4310,0.06897,0.06897,0.06887,0.06892,978746.6
4311,0.06891,0.069,0.0689,0.06898,1096314.3
4312,0.06897,0.069,0.06893,0.06899,579359.8
4313,0.069,0.069,0.0689,0.06896,899637.4
4314,0.06898,0.069,0.06896,0.069,337430.0
4315,0.06899,0.06911,0.06895,0.06896,2081660.3
4316,0.06896,0.06897,0.06887,0.06887,664551.0
4317,0.06888,0.069,0.06888,0.06894,593544.2
4318,0.06894,0.06907,0.06894,0.06903,495907.1
4319,0.06902,0.06908,0.06901,0.06907,355499.5
4320,0.06907,0.06911,0.069,0.06911,1137540.0
4321,0.0691,0.06915,0.06909,0.06915,1464220.0
4322,0.06915,0.06916,0.0691,0.06911,826475.3
4323,0.06911,0.0692,0.0691,0.0692,953774.5
4324,0.0692,0.06924,0.06919,0.06923,1073646.9
4325,0.06923,0.06923,0.0691,0.06915,869554.2
4326,0.06914,0.06919,0.06906,0.06919,817100.5
4327,0.06918,0.06935,0.06918,0.0693,2305700.2
4328,0.06928,0.0694,0.06927,0.0694,1717672.8
4329,0.0694,0.06941,0.06937,0.06937,1116551.3
4330,0.06938,0.06945,0.06938,0.06944,1057097.4
4331,0.06945,0.06948,0.06939,0.06945,1403786.7
4332,0.06946,0.06946,0.06935,0.06944,681721.2
4333,0.06945,0.06955,0.06941,0.06954,1339768.2
4334,0.06954,0.06981,0.06954,0.06976,4936343.0
4335,0.06976,0.06985,0.06976,0.06979,3873019.0
4336,0.06979,0.06987,0.06979,0.06987,2543078.4
4337,0.06987,0.06999,0.06987,0.06999,2744552.5
4338,0.06998,0.07006,0.06992,0.06994,3657739.8
4339,0.06995,0.07003,0.06993,0.07,2043648.0
4340,0.07,0.07008,0.06998,0.07,2146625.5
4341,0.07,0.07004,0.06997,0.07002,917910.4
4342,0.07001,0.07002,0.06989,0.06989,825933.2
4343,0.06988,0.06991,0.06982,0.0699,700047.9
4344,0.06991,0.06991,0.06977,0.06981,829394.5
4345,0.06981,0.06993,0.06977,0.06993,627870.8
4346,0.06994,0.07007,0.06994,0.07003,936837.9
4347,0.07003,0.07003,0.06994,0.06998,500246.2
4348,0.06998,0.07001,0.06992,0.06997,603683.6
4349,0.06997,0.06997,0.06984,0.06993,996105.2
4350,0.06992,0.07008,0.06992,0.07007,437865.8
4351,0.07007,0.07022,0.07007,0.07015,974772.9
4352,0.07014,0.07026,0.07009,0.07017,1144423.5
4353,0.07017,0.07025,0.0701,0.07011,971935.0
4354,0.0701,0.07012,0.07005,0.07008,519355.1
4355,0.07007,0.07007,0.07,0.07002,627294.6
4356,0.07002,0.07006,0.06999,0.07002,350804.1
4357,0.07002,0.07003,0.06996,0.06997,282646.2
4358,0.06997,0.07011,0.06997,0.07009,342998.7
4359,0.07009,0.07015,0.07004,0.07005,549525.0
4360,0.07005,0.07028,0.07005,0.07023,1026411.8
4361,0.07023,0.07023,0.07017,0.07021,329844.5
4362,0.07021,0.07021,0.07004,0.07004,690307.7
4363,0.07004,0.0701,0.07002,0.07002,175104.0
4364,0.07003,0.07003,0.06997,0.06999,318765.2
4365,0.06999,0.06999,0.06991,0.06992,300548.8
4366,0.06992,0.07,0.06991,0.06992,371239.5
4367,0.06992,0.07004,0.06992,0.07001,308975.5
4368,0.07,0.07002,0.06989,0.06992,249726.3
4369,0.06992,0.06992,0.06987,0.06988,255787.3
4370,0.06987,0.06989,0.06979,0.06988,751434.1
4371,0.06989,0.07,0.06988,0.06997,198199.2
4372,0.07,0.07,0.0699,0.06997,403108.4
4373,0.06999,0.06999,0.06992,0.06992,52541.8
4374,0.06993,0.06999,0.06992,0.06994,207241.2
4375,0.06994,0.06996,0.06984,0.06987,214500.2
4376,0.06988,0.06998,0.06982,0.06997,334361.5
4377,0.06998,0.07016,0.06997,0.07015,1809318.2
4378,0.07016,0.07016,0.07004,0.07005,785312.9
4379,0.07005,0.07013,0.07001,0.07013,202129.6
4380,0.07014,0.07015,0.07006,0.07007,388083.1
4381,0.07006,0.07007,0.06996,0.06996,392474.5
4382,0.06995,0.07006,0.0699,0.07002,366231.8
4383,0.07002,0.07013,0.07,0.07011,294901.7
4384,0.07013,0.0702,0.07011,0.07016,739205.2
4385,0.07016,0.07039,0.07014,0.07033,1910865.2
4386,0.07032,0.07035,0.07021,0.07027,590367.9
4387,0.07027,0.07035,0.07024,0.07032,917490.9
4388,0.07033,0.07034,0.07031,0.07032,279316.7
4389,0.07033,0.07035,0.07028,0.07034,742838.7
4390,0.07034,0.07034,0.07028,0.07032,553830.7
4391,0.07032,0.07033,0.07019,0.07029,344947.7
4392,0.07029,0.07039,0.07029,0.07038,595731.3
4393,0.07038,0.07041,0.07031,0.07034,730260.7
4394,0.07033,0.07034,0.07024,0.07024,389893.7
4395,0.07025,0.07025,0.07014,0.07018,544972.5
4396,0.07019,0.07038,0.07019,0.07035,1025919.7
4397,0.07034,0.07035,0.07024,0.07034,663740.2
4398,0.07033,0.0704,0.07029,0.07038,529721.0
4399,0.07039,0.0706,0.07037,0.07046,1673184.4
4400,0.07046,0.07048,0.07037,0.07042,1963944.1
4401,0.07042,0.07044,0.07035,0.07044,331609.2
4402,0.07044,0.07044,0.07033,0.07033,82614.7
4403,0.07033,0.07036,0.07028,0.07031,367423.9
4404,0.0703,0.0703,0.07024,0.07029,335685.1
4405,0.07028,0.07031,0.07022,0.07023,382135.9
4406,0.07024,0.07029,0.07024,0.07026,418370.9
